1 1.48739874
2 1.63775313
3 1.55910730
4 1.53602672
5 1.44921291
6 1.55580711
7 1.50218511
8 1.63483465
9 1.91673017
10 1.70535958
11 1.64393079
12 1.56535840
13 1.43136215
14 1.50387907
15 1.85496986
16 2.46723652
17 1.40973222
18 1.43148863
19 1.65074313
20 1.42430794
21 1.60787559
22 1.40851831
23 1.81018782
24 1.98816800
25 1.53712904
26 2.60508132
27 1.43777668
28 1.48776293
29 1.41957378
30 1.46255636
31 1.41974115
32 1.45184731
33 2.25753760
34 1.47004974
35 1.58328176
36 1.49326932
37 1.49381959
38 2.33170319
39 1.48307204
40 1.42928445
41 1.54613590
42 1.59778535
43 1.57099497
44 1.48656011
45 1.51753557
46 1.44766068
47 4.23934698
48 1.43524694
49 1.49757004
50 1.50969243
51 2.04597211
52 1.46577311
53 1.82919192
54 1.71539199
55 1.47893918
56 1.42901814
57 1.41876626
58 2.02108216
59 1.42518806
60 1.55165982
61 1.46783781
62 2.05146170
63 2.47802639
64 1.43520665
65 1.42066312
66 1.50953555
67 1.42717636
68 1.41140616
69 3.05044651
70 1.77994525
71 1.68807626
72 2.80125666
73 1.60000134
74 1.42989206
75 1.89908314
76 1.46329618
77 1.50701559
78 2.36565757
79 1.41013730
80 1.80258107
81 3.45593357
82 1.47739065
83 1.46064889
84 1.50334287
85 1.44354868
86 1.66993761
87 1.43612492
88 1.51913726
89 1.67990112
90 2.32720494
91 1.40354407
92 1.71692252
93 1.48705375
94 1.41445398
95 1.40902686
96 1.44247353
97 1.85230470
98 1.71027243
99 1.48841071
100 3.16086507
101 1.61126316
102 1.83054411
103 1.46726584
104 1.84904432
105 1.59978950
106 1.91851497
107 1.98591363
108 1.52355754
109 2.55869985
110 1.43530226
111 2.35867763
112 1.77848327
113 1.66610920
114 1.80157220
115 1.44277430
116 1.57072330
117 1.46453762
118 1.58219802
119 3.02032542
120 1.67689967
121 1.48442817
122 1.56597149
123 1.48796332
124 2.27000713
125 1.41294658
126 1.40181279
127 1.40632749
128 1.41667736
129 1.47685695
130 1.45138896
131 2.28629184
132 1.89778543
133 1.87095463
134 1.47170246
135 1.48556018
136 1.48177922
137 1.41561592
138 1.64976478
139 1.61259508
140 1.40864599
141 1.76280832
142 1.49110723
